text,tag,span,Counts
William Dodson,PER,"(1448, 1462)",1
Your Introduction  Hart,MISC,"(1107, 1130)",1
Your Work,PERSON,"(6620, 6629)",1
Yup,MISC,"(1303, 1306)",1
a dozen,CARDINAL,"(4937, 4944)",1
a few weeks ago,DATE,"(10037, 10052)",1
a few months,DATE,"(1944, 1956)",1
a few months,DATE,"(1583, 1595)",1
a few months,DATE,"(653, 665)",1
a few moments,TIME,"(1203, 1216)",1
a few days,DATE,"(2002, 2012)",1
a decade ago,DATE,"(1483, 1495)",1
a half dozen,CARDINAL,"(1476, 1488)",1
a decade,DATE,"(2774, 2782)",1
a day,DATE,"(2763, 2768)",1
a Savvy Dealmaking,PERSON,"(1863, 1881)",1
a Rental Analysis Dashboard,ORG,"(744, 771)",1
a Low Carb Diet,ORG,"(5117, 5132)",1
a Business Transformation,ORG,"(2316, 2341)",1
a few years,DATE,"(669, 680)",1
a minute,TIME,"(3119, 3127)",1
Zach Schonfeld,PER,"(2168, 2182)",1
a week,DATE,"(2365, 2371)",1
a year from now,DATE,"(1715, 1730)",1
a year ago,DATE,"(1626, 1636)",1
a year,DATE,"(6454, 6460)",1
a year,DATE,"(4811, 4817)",1
a year,DATE,"(4078, 4084)",1
a year,DATE,"(2299, 2305)",1
a week,DATE,"(2347, 2353)",1
a minute,TIME,"(3868, 3876)",1
a week,DATE,"(1609, 1615)",1
a week,DATE,"(1123, 1129)",1
a spring,DATE,"(5014, 5022)",1
a quarter,CARDINAL,"(946, 955)",1
a night,TIME,"(3286, 3293)",1
a month ago,DATE,"(1595, 1606)",1
Zuckerberg,PERSON,"(4811, 4821)",1
Zuckerberg,PERSON,"(4239, 4249)",1
Zuckerberg,PERSON,"(4129, 4139)",1
Zoom,WORK_OF_ART,"(416, 420)",1
Zuckerberg,ORG,"(4341, 4351)",1
Zuckerberg,ORG,"(3290, 3300)",1
Zuckerberg,ORG,"(2756, 2766)",1
Zuckerberg,ORG,"(2204, 2214)",1
Zuckerberg,ORG,"(1077, 1087)",1
Zoom,WORK_OF_ART,"(4611, 4615)",1
Zoom,MISC,"(4611, 4615)",1
Zuckerberg,PERSON,"(3767, 3777)",1
Zoom,MISC,"(416, 420)",1
Zhu,PER,"(1737, 1740)",1
Zephyrnet  The State of AI Ethics,MISC,"(8777, 8810)",1
Zenventory,WORK_OF_ART,"(4612, 4622)",1
Zen,PER,"(93, 96)",1
Zach Schonfeld,PERSON,"(2168, 2182)",1
Zuckerberg,ORG,"(4736, 4746)",1
Zuckerberg,PER,"(1077, 1087)",1
Zuckerberg,PER,"(1357, 1367)",1
Zuckerberg,PER,"(1994, 2004)",1
Zuckerberg,PER,"(2204, 2214)",1
Zuckerberg,PER,"(2352, 2362)",1
Zuckerberg,PER,"(2756, 2766)",1
Zuckerberg,PER,"(3290, 3300)",1
Zuckerberg,PER,"(3767, 3777)",1
Zuckerberg,PER,"(4129, 4139)",1
Zuckerberg,PER,"(4239, 4249)",1
Zuckerberg,PER,"(4341, 4351)",1
Zuckerberg,PER,"(4736, 4746)",1
Zuckerberg,PER,"(4811, 4821)",1
Zuckerberg,PERSON,"(1357, 1367)",1
Zuckerberg,PERSON,"(1994, 2004)",1
Zuckerberg,PERSON,"(2352, 2362)",1
Werther Effect,MISC,"(1018, 1032)",1
Werther,PERSON,"(1286, 1293)",1
about 10 millions,CARDINAL,"(5794, 5811)",1
Upscribe,MISC,"(3682, 3690)",1
Upscribe,ORG,"(3042, 3050)",1
Upscribe,ORG,"(2964, 2972)",1
Upscribe,ORG,"(2604, 2612)",1
Upscribe,ORG,"(536, 544)",1
Upscribe,ORG,"(491, 499)",1
Upscribe,MISC,"(4215, 4223)",1
Upscribe,MISC,"(3522, 3530)",1
Upscribe,ORG,"(3682, 3690)",1
Upscribe,MISC,"(3042, 3050)",1
Upscribe,MISC,"(2604, 2612)",1
Upscribe,MISC,"(491, 499)",1
Macjournal,PERSON,"(5216, 5226)",1
Unsplash  Merry Christmas,MISC,"(24, 49)",1
Unsplash  Land degradation,MISC,"(29, 55)",1
Upscribe,ORG,"(3522, 3530)",1
Upscribe,ORG,"(3874, 3882)",1
Unsplash  Do you,MISC,"(92, 108)",1
Utah,LOC,"(1866, 1870)",1
Utah Valley PostMormons,ORG,"(3026, 3049)",1
Utah Valley PostMormons,ORG,"(2684, 2707)",1
Utah County Crisis Line,ORG,"(2383, 2406)",1
Utah County Crisis Line,ORG,"(2166, 2189)",1
Utah County Crisis Line,LOC,"(377, 400)",1
Utah County,GPE,"(418, 429)",1
Utah,LOC,"(773, 777)",1
Upscribe,ORG,"(4215, 4223)",1
Utah,LOC,"(572, 576)",1
Utah,LOC,"(296, 300)",1
Utah,GPE,"(1866, 1870)",1
Utah,GPE,"(773, 777)",1
Utah,GPE,"(572, 576)",1
Utah,GPE,"(296, 300)",1
Unsplash  J.K,PER,"(123, 136)",1
"Unsplash

Yoga",ORG,"(149, 163)",1
Werther,PER,"(1466, 1473)",1
Understanding The Mind of The Worm,WORK_OF_ART,"(3922, 3956)",1
United States,LOC,"(2169, 2182)",1
United States,LOC,"(584, 597)",1
United States,LOC,"(484, 497)",1
United States,LOC,"(107, 120)",1
Unicef,ORG,"(5117, 5123)",1
Unexpected,ORG,"(1074, 1084)",1
Understanding The Mind of The Worm,MISC,"(3922, 3956)",1
United States,LOC,"(3044, 3057)",1
Uber,ORG,"(4919, 4923)",1
Uber,LOC,"(4919, 4923)",1
UVPM,ORG,"(3160, 3164)",1
UVPM,ORG,"(2818, 2822)",1
UVPM,MISC,"(3160, 3164)",1
UVPM,MISC,"(2818, 2822)",1
United States,LOC,"(2907, 2920)",1
United States,LOC,"(3760, 3773)",1
"Unsplash

Selective Attention

Attention",ORG,"(1786, 1826)",1
University of Oregon,ORG,"(4967, 4987)",1
"Unsplash

J.K. Rowling",ORG,"(123, 145)",1
"Unsplash

First",ORG,"(2781, 2796)",1
Unmistakable: Why Only is Better Than Best,MISC,"(3921, 3963)",1
University of Warwick,ORG,"(9719, 9740)",1
University of Toronto,ORG,"(4487, 4508)",1
University of Quebec,ORG,"(2367, 2387)",1
University of Massachusetts,ORG,"(6657, 6684)",1
United States,LOC,"(6470, 6483)",1
University of Massachusetts,ORG,"(5784, 5811)",1
University,ORG,"(11595, 11605)",1
United Way of Utah County,LOC,"(404, 429)",1
United Way,ORG,"(404, 414)",1
United States’,ORG,"(2247, 2261)",1
United States,LOC,"(8269, 8282)",1
V1,PRODUCT,"(9535, 9537)",1
VA,GPE,"(3956, 3958)",1
VA,GPE,"(4193, 4195)",1
Vivien Ngo,PER,"(1010, 1020)",1
WHO,MISC,"(6787, 6790)",1
Voila,PERSON,"(4003, 4008)",1
Voila,MISC,"(4003, 4008)",1
Vivien Ngo  Enigma,PER,"(21, 39)",1
"Vivien Ngo

Enigma",PERSON,"(21, 39)",1
Vivien Ngo,PERSON,"(1010, 1020)",1
Vivid,PRODUCT,"(6140, 6145)",1
WHO,ORG,"(6650, 6653)",1
"Vitamin D

Apart",PERSON,"(4830, 4846)",1
Visual Studio Code,ORG,"(245, 263)",1
Virus,ORG,"(1155, 1160)",1
Virus,MISC,"(1155, 1160)",1
Virginia,LOC,"(4463, 4471)",1
Virginia,GPE,"(4463, 4471)",1
WHO,ORG,"(1960, 1963)",1
Waitzkin,PER,"(2309, 2317)",1
VA,ORG,"(3956, 3958)",1
"Ways to Make Money Fast

Learn",ORG,"(827, 857)",1
Werther,MISC,"(1286, 1293)",1
Weiner,PER,"(1106, 1112)",1
Weekly AI Update,ORG,"(1328, 1344)",1
Weekly,DATE,"(969, 975)",1
Wednesday,DATE,"(240, 249)",1
WebMD,MISC,"(1030, 1035)",1
Ways To Guarantee,ORG,"(2771, 2788)",1
Waitzkin,PER,"(2524, 2532)",1
Washington,LOC,"(3322, 3332)",1
Washington,GPE,"(3322, 3332)",1
Wallis,PERSON,"(1996, 2002)",1
Wallis,PER,"(1996, 2002)",1
Waitzkin’s,ORG,"(2524, 2534)",1
Waitzkin,PERSON,"(2309, 2317)",1
Vincent Van Gogh,PERSON,"(1614, 1630)",1
Vincent Van Gogh,PER,"(1614, 1630)",1
Views,ORG,"(1007, 1012)",1
VPC,ORG,"(5735, 5738)",1
Val Demings,PERSON,"(2107, 2118)",1
Val Demings,PERSON,"(893, 904)",1
Val Demings,PER,"(2107, 2118)",1
Val Demings,ORG,"(893, 904)",1
VT,LOC,"(9688, 9690)",1
VT,GPE,"(9688, 9690)",1
VMWare,ORG,"(5358, 5364)",1
Videofruit,ORG,"(5762, 5772)",1
VMWare,ORG,"(943, 949)",1
VMWare,MISC,"(5358, 5364)",1
VMWare,MISC,"(943, 949)",1
VC,ORG,"(2303, 2305)",1
VBA,ORG,"(3768, 3771)",1
VA,ORG,"(4193, 4195)",1
Velostrata,GPE,"(5252, 5262)",1
Velostrata,ORG,"(5252, 5262)",1
Velostrata,ORG,"(5282, 5292)",1
Verlyn Klinkenborg,PER,"(758, 776)",1
Verlyn Klinkenborg,PERSON,"(758, 776)",1
Vermont,GPE,"(638, 645)",1
Vermont,LOC,"(638, 645)",1
Verywell Mind,PER,"(2178, 2191)",1
Verywell Mind,PERSON,"(2178, 2191)",1
Veterans,NORP,"(1181, 1189)",1
Veterans,NORP,"(3438, 3446)",1
Veterans,NORP,"(3978, 3986)",1
Veterans,ORG,"(3438, 3446)",1
Veterans,ORG,"(3978, 3986)",1
Victor A. Schwab,PER,"(10621, 10637)",1
Victor A. Schwab,PERSON,"(10621, 10637)",1
Videofruit,MISC,"(5762, 5772)",1
"about $2,400",MONEY,"(3493, 3505)",1
about 10000 square miles,QUANTITY,"(4046, 4070)",1
max,PERSON,"(2164, 2167)",1
first,ORDINAL,"(5401, 5406)",1
first,ORDINAL,"(6189, 6194)",1
first,ORDINAL,"(6071, 6076)",1
first,ORDINAL,"(5940, 5945)",1
first,ORDINAL,"(5868, 5873)",1
first,ORDINAL,"(5472, 5477)",1
first,ORDINAL,"(5432, 5437)",1
first,ORDINAL,"(5315, 5320)",1
first,ORDINAL,"(6423, 6428)",1
first,ORDINAL,"(5195, 5200)",1
first,ORDINAL,"(5168, 5173)",1
first,ORDINAL,"(5147, 5152)",1
first,ORDINAL,"(5136, 5141)",1
first,ORDINAL,"(5113, 5118)",1
first,ORDINAL,"(5057, 5062)",1
first,ORDINAL,"(6210, 6215)",1
first,ORDINAL,"(6578, 6583)",1
first,ORDINAL,"(4898, 4903)",1
five,CARDINAL,"(973, 977)",1
five,CARDINAL,"(7811, 7815)",1
five,CARDINAL,"(3909, 3913)",1
five,CARDINAL,"(2400, 2404)",1
five,CARDINAL,"(1891, 1895)",1
five,CARDINAL,"(1811, 1815)",1
five,CARDINAL,"(1763, 1767)",1
five,CARDINAL,"(98, 102)",1
first,ORDINAL,"(6872, 6877)",1
first,ORDINAL,"(12969, 12974)",1
first,ORDINAL,"(12048, 12053)",1
first,ORDINAL,"(11431, 11436)",1
first,ORDINAL,"(8811, 8816)",1
first,ORDINAL,"(8678, 8683)",1
first,ORDINAL,"(8282, 8287)",1
first,ORDINAL,"(4927, 4932)",1
first,ORDINAL,"(4595, 4600)",1
first,ORDINAL,"(1141, 1146)",1
first,ORDINAL,"(1992, 1997)",1
first,ORDINAL,"(2897, 2902)",1
first,ORDINAL,"(2838, 2843)",1
first,ORDINAL,"(2529, 2534)",1
first,ORDINAL,"(2176, 2181)",1
first,ORDINAL,"(2145, 2150)",1
first,ORDINAL,"(2052, 2057)",1
first,ORDINAL,"(1921, 1926)",1
first,ORDINAL,"(3068, 3073)",1
first,ORDINAL,"(1751, 1756)",1
first,ORDINAL,"(1509, 1514)",1
first,ORDINAL,"(1470, 1475)",1
first,ORDINAL,"(1391, 1396)",1
first,ORDINAL,"(1345, 1350)",1
first,ORDINAL,"(1338, 1343)",1
first,ORDINAL,"(3058, 3063)",1
first,ORDINAL,"(3085, 3090)",1
first,ORDINAL,"(4579, 4584)",1
first,ORDINAL,"(3910, 3915)",1
first,ORDINAL,"(4385, 4390)",1
first,ORDINAL,"(4364, 4369)",1
first,ORDINAL,"(4363, 4368)",1
first,ORDINAL,"(4176, 4181)",1
first,ORDINAL,"(3914, 3919)",1
first,ORDINAL,"(3913, 3918)",1
first,ORDINAL,"(3886, 3891)",1
first,ORDINAL,"(3113, 3118)",1
first,ORDINAL,"(3651, 3656)",1
first,ORDINAL,"(3562, 3567)",1
first,ORDINAL,"(3374, 3379)",1
first,ORDINAL,"(3243, 3248)",1
first,ORDINAL,"(3198, 3203)",1
first,ORDINAL,"(3129, 3134)",1
five,CARDINAL,"(11060, 11064)",1
five days,DATE,"(2164, 2173)",1
five hundred,CARDINAL,"(2531, 2543)",1
keyword,PERSON,"(8388, 8395)",1
last week,DATE,"(431, 440)",1
last night,TIME,"(539, 549)",1
last minute,TIME,"(1949, 1960)",1
last mile,QUANTITY,"(5246, 5255)",1
last a century,DATE,"(4437, 4451)",1
keyword,PERSON,"(8714, 8721)",1
keyword,PERSON,"(7626, 7633)",1
last year,DATE,"(2085, 2094)",1
just 1 hour,TIME,"(474, 485)",1
its first week,DATE,"(4158, 4172)",1
interactions⁴,ORG,"(4556, 4569)",1
hundreds or thousands,CARDINAL,"(7559, 7580)",1
hundreds,CARDINAL,"(11605, 11613)",1
hundreds,CARDINAL,"(4608, 4616)",1
last week,DATE,"(1100, 1109)",1
last year,DATE,"(5010, 5019)",1
five-fold,CARDINAL,"(3631, 3640)",1
many decades,DATE,"(147, 159)",1
many years,DATE,"(1463, 1473)",1
many years,DATE,"(6, 16)",1
many nights,TIME,"(1713, 1724)",1
many months later,DATE,"(6106, 6123)",1
many months,DATE,"(1304, 1315)",1
many decades ago,DATE,"(1494, 1510)",1
linear,ORG,"(4566, 4572)",1
last-mile,QUANTITY,"(6934, 6943)",1
linear,ORG,"(2787, 2793)",1
lifetime,DATE,"(2407, 2415)",1
less than 5000,CARDINAL,"(10077, 10091)",1
later ages,DATE,"(5487, 5497)",1
late at night,TIME,"(4236, 4249)",1
late at night,TIME,"(3125, 3138)",1
hundreds,CARDINAL,"(2801, 2809)",1
hundreds,CARDINAL,"(1205, 1213)",1
hundreds,CARDINAL,"(988, 996)",1
four,CARDINAL,"(3205, 3209)",1
four minute,TIME,"(991, 1002)",1
four,CARDINAL,"(8037, 8041)",1
four,CARDINAL,"(7231, 7235)",1
four,CARDINAL,"(5823, 5827)",1
four,CARDINAL,"(5011, 5015)",1
four,CARDINAL,"(4501, 4505)",1
four,CARDINAL,"(1472, 1476)",1
hundreds,CARDINAL,"(625, 633)",1
four,CARDINAL,"(1195, 1199)",1
four,CARDINAL,"(1180, 1184)",1
four,CARDINAL,"(856, 860)",1
four,CARDINAL,"(501, 505)",1
four,CARDINAL,"(409, 413)",1
four,CARDINAL,"(357, 361)",1
four months later,DATE,"(3623, 3640)",1
four years later,DATE,"(240, 256)",1
four-hour,TIME,"(1682, 1691)",1
four-minute,TIME,"(1042, 1053)",1
fourth,ORDINAL,"(593, 599)",1
ghrelin,GPE,"(4058, 4065)",1
globus,ORG,"(777, 783)",1
half,CARDINAL,"(1030, 1034)",1
half an hour,TIME,"(13150, 13162)",1
his years,DATE,"(367, 376)",1
history nerd,PERSON,"(413, 425)",1
hour,TIME,"(5281, 5285)",1
hours,TIME,"(13, 18)",1
hours,TIME,"(665, 670)",1
hours,TIME,"(770, 775)",1
hours,TIME,"(1238, 1243)",1
hours,TIME,"(1744, 1749)",1
first,ORDINAL,"(1210, 1215)",1
first,ORDINAL,"(1127, 1132)",1
about 17 billion,MONEY,"(5849, 5865)",1
at least one,CARDINAL,"(7016, 7028)",1
"billions of Dollars, Pounds",MONEY,"(10667, 10694)",1
billions,CARDINAL,"(6690, 6698)",1
between the ages of 18–44,DATE,"(2223, 2248)",1
between 7–9 hours,TIME,"(2487, 2504)",1
at least ten,CARDINAL,"(1371, 1383)",1
at least one,CARDINAL,"(8816, 8828)",1
at least one,CARDINAL,"(695, 707)",1
calorie,PERSON,"(303, 310)",1
at least five percent,PERCENT,"(3645, 3666)",1
at least five,CARDINAL,"(3299, 3312)",1
at least a thousand,CARDINAL,"(8, 27)",1
at least 4 to,CARDINAL,"(427, 440)",1
as much as 85 percent,PERCENT,"(5588, 5609)",1
as many hours,TIME,"(1921, 1934)",1
breezy bloggy,PERSON,"(350, 363)",1
cfg,GPE,"(2999, 3002)",1
around one-third,CARDINAL,"(7479, 7495)",1
daily,DATE,"(2513, 2518)",1
day,DATE,"(2361, 2364)",1
day,DATE,"(1596, 1599)",1
daily,DATE,"(7986, 7991)",1
daily,DATE,"(7944, 7949)",1
daily,DATE,"(6260, 6265)",1
daily,DATE,"(4347, 4352)",1
daily,DATE,"(1375, 1380)",1
coronaviruses¹¹,ORG,"(13115, 13130)",1
daily,DATE,"(1301, 1306)",1
daily,DATE,"(804, 809)",1
daily,DATE,"(644, 649)",1
daily,DATE,"(581, 586)",1
daily,DATE,"(287, 292)",1
cv2.imread('sample1.jpg',ORG,"(1672, 1696)",1
as little as six weeks,DATE,"(3073, 3095)",1
around one-third,CARDINAL,"(7187, 7203)",1
first,ORDINAL,"(1026, 1031)",1
about three weeks later,DATE,"(2302, 2325)",1
all day,DATE,"(872, 879)",1
al.,GPE,"(2062, 2065)",1
afternoon,TIME,"(250, 259)",1
acoustic,NORP,"(43, 51)",1
achieve deliverables,PERSON,"(6151, 6171)",1
about two percent,PERCENT,"(4332, 4349)",1
about 90%,PERCENT,"(4324, 4333)",1
all day,DATE,"(2222, 2229)",1
about 90%,PERCENT,"(4040, 4049)",1
about 90 million years ago,DATE,"(5376, 5402)",1
about 50,CARDINAL,"(4063, 4071)",1
about 3,CARDINAL,"(657, 664)",1
about 29%,PERCENT,"(576, 585)",1
about 24,CARDINAL,"(8186, 8194)",1
all day,DATE,"(1720, 1727)",1
"almost 11,500,000",CARDINAL,"(7747, 7764)",1
"approximately 1,000",CARDINAL,"(2685, 2704)",1
an hour and a half,TIME,"(1672, 1690)",1
anti-Asian,NORP,"(2132, 2142)",1
anti-Asian,MISC,"(2132, 2142)",1
anorexia nervosa,PERSON,"(2196, 2212)",1
anorexia,PERSON,"(267, 275)",1
anorexia,PERSON,"(93, 101)",1
annual,DATE,"(2887, 2893)",1
an hour,TIME,"(2149, 2156)",1
almost 170,CARDINAL,"(3390, 3400)",1
an hour,TIME,"(1615, 1622)",1
an hour,TIME,"(451, 458)",1
an extra hour,TIME,"(3533, 3546)",1
"an estimated 23,000",CARDINAL,"(4836, 4855)",1
amygdala hijack,PERSON,"(8832, 8847)",1
almost two years ago,DATE,"(1269, 1289)",1
day,DATE,"(2890, 2893)",1
day,DATE,"(5153, 5156)",1
day,DATE,"(5287, 5290)",1
ex-VMWare,ORG,"(7093, 7102)",1
first,ORDINAL,"(37, 42)",1
first,ORDINAL,"(15, 20)",1
fewer hours,TIME,"(2694, 2705)",1
fewer hours,TIME,"(2487, 2498)",1
fed,ORG,"(2931, 2934)",1
fed,ORG,"(876, 879)",1
ex-Mormon,MISC,"(2901, 2910)",1
first,ORDINAL,"(127, 132)",1
ex-Mormon,MISC,"(2559, 2568)",1
every year,DATE,"(3711, 3721)",1
every three to four weeks,DATE,"(1029, 1054)",1
every single day,DATE,"(371, 387)",1
every night,TIME,"(1860, 1871)",1
every morning,TIME,"(2182, 2195)",1
first,ORDINAL,"(43, 48)",1
first,ORDINAL,"(161, 166)",1
day,DATE,"(5474, 5477)",1
first,ORDINAL,"(690, 695)",1
first,ORDINAL,"(943, 948)",1
first,ORDINAL,"(936, 941)",1
first,ORDINAL,"(870, 875)",1
first,ORDINAL,"(858, 863)",1
first,ORDINAL,"(749, 754)",1
first,ORDINAL,"(737, 742)",1
first,ORDINAL,"(546, 551)",1
first,ORDINAL,"(192, 197)",1
first,ORDINAL,"(455, 460)",1
first,ORDINAL,"(386, 391)",1
first,ORDINAL,"(341, 346)",1
first,ORDINAL,"(310, 315)",1
first,ORDINAL,"(249, 254)",1
first,ORDINAL,"(205, 210)",1
every few years,DATE,"(1763, 1778)",1
every day,DATE,"(10414, 10423)",1
every day,DATE,"(7427, 7436)",1
dozenth,ORDINAL,"(6419, 6426)",1
each year,DATE,"(965, 974)",1
each week,DATE,"(3184, 3193)",1
each week,DATE,"(2842, 2851)",1
each week,DATE,"(2340, 2349)",1
each day,DATE,"(3948, 3956)",1
each day,DATE,"(355, 363)",1
dozens,CARDINAL,"(4552, 4558)",1
every day,DATE,"(7402, 7411)",1
dozens,CARDINAL,"(440, 446)",1
doc,ORG,"(2106, 2109)",1
decades,DATE,"(4166, 4173)",1
decades,DATE,"(350, 357)",1
days,DATE,"(3241, 3245)",1
day one,DATE,"(5687, 5694)",1
each year,DATE,"(4902, 4911)",1
earlier this century,DATE,"(740, 760)",1
early 1990’s,DATE,"(2574, 2586)",1
early every day,DATE,"(1141, 1156)",1
early in the morning,TIME,"(4201, 4221)",1
egalitarian,NORP,"(7204, 7215)",1
eight,CARDINAL,"(3215, 3220)",1
eight hours,TIME,"(2099, 2110)",1
eleven,CARDINAL,"(3281, 3287)",1
ethics¹²,CARDINAL,"(13589, 13597)",1
every day,DATE,"(128, 137)",1
every day,DATE,"(346, 355)",1
every day,DATE,"(574, 583)",1
every day,DATE,"(1094, 1103)",1
every day,DATE,"(1402, 1411)",1
every day,DATE,"(2408, 2417)",1
every day,DATE,"(6708, 6717)",1
Mad Mockingbird,PER,"(7757, 7772)",1
LDS,MISC,"(1533, 1536)",1
Macjournal,MISC,"(5216, 5226)",1
Americans,NORP,"(2937, 2946)",1
Amy Shamblen,PERSON,"(76, 88)",1
Amy Shamblen,PER,"(76, 88)",1
Amherst,ORG,"(6688, 6695)",1
Amherst,FAC,"(6688, 6695)",1
Americans,NORP,"(7980, 7989)",1
Americans,NORP,"(4856, 4865)",1
Americans,NORP,"(309, 318)",1
Machine Learning Transforming Veterans Benefits,WORK_OF_ART,"(3228, 3275)",1
Americans,MISC,"(7980, 7989)",1
Americans,MISC,"(4856, 4865)",1
Americans,MISC,"(2937, 2946)",1
Americans,MISC,"(309, 318)",1
American Psychology Association,ORG,"(506, 537)",1
American Dream,MISC,"(312, 326)",1
Anand Giridharadas,PERSON,"(5371, 5389)",1
Anand Giridharadas’,PER,"(5371, 5390)",1
Andrew Radford,PER,"(7718, 7732)",1
Andrew Radford,PERSON,"(7718, 7732)",1
Andrew Yang,PER,"(3546, 3557)",1
Andrew Yang’s,PERSON,"(3546, 3559)",1
Android,GPE,"(2222, 2229)",1
Android,MISC,"(2222, 2229)",1
Andy,PER,"(2370, 2374)",1
Andy,PERSON,"(2370, 2374)",1
Ann Arbor,GPE,"(7010, 7019)",1
Ann Arbor,GPE,"(7091, 7100)",1
Ann Arbor,LOC,"(7010, 7019)",1
Ann Arbor,LOC,"(7091, 7100)",1
Ann-Sophie Barwich,ORG,"(96, 114)",1
Anne Frank,PER,"(2066, 2076)",1
Anne Frank,PERSON,"(2066, 2076)",1
American,NORP,"(9679, 9687)",1
American,NORP,"(6232, 6240)",1
American,NORP,"(5090, 5098)",1
America,LOC,"(3126, 3133)",1
Amazon,ORG,"(4330, 4336)",1
Amazon,ORG,"(5415, 5421)",1
"Amazon Athena

",ORG,"(31, 46)",1
Amazon DynamoDB,MISC,"(984, 999)",1
Amazon DynamoDB,MISC,"(2024, 2039)",1
AmazonAthenaPreviewFunctionality,MISC,"(2638, 2670)",1
America,GPE,"(892, 899)",1
America,GPE,"(1028, 1035)",1
America,GPE,"(3126, 3133)",1
America,GPE,"(3724, 3731)",1
America,GPE,"(4257, 4264)",1
America,GPE,"(9363, 9370)",1
America,LOC,"(892, 899)",1
America,LOC,"(1028, 1035)",1
America,LOC,"(3724, 3731)",1
American,NORP,"(4083, 4091)",1
America,LOC,"(4257, 4264)",1
America,LOC,"(9363, 9370)",1
American,MISC,"(614, 622)",1
American,MISC,"(649, 657)",1
American,MISC,"(742, 750)",1
American,MISC,"(2855, 2863)",1
American,MISC,"(4083, 4091)",1
American,MISC,"(5090, 5098)",1
American,MISC,"(6232, 6240)",1
American,MISC,"(9679, 9687)",1
American,NORP,"(614, 622)",1
American,NORP,"(649, 657)",1
American,NORP,"(742, 750)",1
American,NORP,"(2855, 2863)",1
Anne Lammot,PER,"(6088, 6099)",1
Anne Lammot,PERSON,"(6088, 6099)",1
Anne Schuchat,PER,"(2784, 2797)",1
Athena,GPE,"(3197, 3203)",1
Article “Perfect,LAW,"(2994, 3010)",1
Artificial Intelligence Laboratory,ORG,"(12340, 12374)",1
Asian,MISC,"(1894, 1899)",1
Asian,MISC,"(7242, 7247)",1
Asian,NORP,"(1894, 1899)",1
Asian,NORP,"(2054, 2059)",1
Asian,NORP,"(2077, 2082)",1
Asian,NORP,"(7242, 7247)",1
Asian-American,MISC,"(2077, 2091)",1
Asian-Americans,MISC,"(2054, 2069)",1
Atari,MISC,"(6987, 6992)",1
Atari,PRODUCT,"(6987, 6992)",1
Athena,GPE,"(2982, 2988)",1
Athena,GPE,"(3059, 3065)",1
Athena,MISC,"(2982, 2988)",1
Artbreeder AI,MISC,"(448, 461)",1
Athena,MISC,"(3059, 3065)",1
Athena,MISC,"(3197, 3203)",1
Athena,MISC,"(3284, 3290)",1
Athena,ORG,"(53, 59)",1
Athena,ORG,"(422, 428)",1
Athena,ORG,"(2707, 2713)",1
Athena,ORG,"(3109, 3115)",1
Athena,ORG,"(3284, 3290)",1
Athena  Amazon Athena,ORG,"(38, 59)",1
Atlantic,LOC,"(530, 538)",1
August,DATE,"(1532, 1538)",1
02-Aug-16,DATE,"(3980, 3994)",1
Austin Distel,PER,"(144, 157)",1
Austin Distel,PERSON,"(144, 157)",1
Article Content,LAW,"(7833, 7848)",1
Artbreeder,ORG,"(1885, 1895)",1
Anne Schuchat,PERSON,"(2784, 2797)",1
Apple,ORG,"(0, 5)",1
Anorexia,MISC,"(433, 441)",1
Anorexia,MISC,"(718, 726)",1
Anorexia,PERSON,"(433, 441)",1
Anorexia,PERSON,"(718, 726)",1
Anorexia Etiology Revisited,WORK_OF_ART,"(484, 511)",1
Anorexia Nervosa,PERSON,"(6877, 6893)",1
Anthony Bourdain,PER,"(4691, 4707)",1
Anthony Bourdain’s,PERSON,"(4691, 4709)",1
Antiquity,MISC,"(217, 226)",1
Antiquity,ORG,"(217, 226)",1
Antitrust Division,ORG,"(1848, 1866)",1
Anton Chekhov,PER,"(859, 872)",1
Anton Chekhov,PERSON,"(859, 872)",1
Appendix,NORP,"(8891, 8899)",1
Apple’s,ORG,"(0, 7)",1
Artbreeder,MISC,"(1885, 1895)",1
ApplicationSettings,MISC,"(1265, 1284)",1
ApplicationSettings,ORG,"(1265, 1284)",1
April,DATE,"(1603, 1608)",1
Archives of Suicide Research,ORG,"(725, 753)",1
Are You Threatening Me?  Nadler,MISC,"(3200, 3231)",1
Area X,PERSON,"(1084, 1090)",1
Ariely,ORG,"(3627, 3633)",1
Ariely,PER,"(2943, 2949)",1
Arizona Cancer and Evolution Center,ORG,"(646, 681)",1
Arlene Blum,PER,"(7669, 7680)",1
Arlene Blum,PERSON,"(7669, 7680)",1
Arnold Zwicky,PER,"(1224, 1237)",1
Arnold Zwicky,PERSON,"(1224, 1237)",1
Art of Being Unmistakable,MISC,"(2203, 2228)",1
Amazon,ORG,"(3381, 3387)",1
Amazon,ORG,"(2697, 2703)",1
Amazon,ORG,"(2380, 2386)",1
API,ORG,"(6312, 6315)",1
AI Psychosis,ORG,"(3871, 3883)",1
AI Research,ORG,"(14226, 14237)",1
"AI Research

",ORG,"(5560, 5573)",1
AI governance²,PERSON,"(3049, 3063)",1
AJ Leon,PER,"(7961, 7968)",1
AJ Leon,PERSON,"(7961, 7968)",1
AMAs,ORG,"(11143, 11147)",1
AMAs,ORG,"(11521, 11525)",1
AP,ORG,"(263, 265)",1
